Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-08-31,10:05:18,$79.00,$0.00,$79.00,$7.31,$0.00,$86.31,$86.31,Tapped,-$2.34,$83.97,American Express,"Butternut Squash Ravioli (Regular), Wagyu Ravioli (Regular), 3 x Extruded HP (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-08-31,10:04:40,$99.00,$0.00,$99.00,$9.16,$0.00,$108.16,$108.16,Tapped,-$2.91,$105.25,American Express,"3 x Extruded HP (Regular), 2 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Butternut Squash Ravioli (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-08-31,10:01:07,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Rib Ravioli (Regular),2.6,$0.10,
2024-08-31,10:00:47,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,3 x Drank!! (Regular),2.6,$0.10,
2024-08-31,9:59:10,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-08-31,9:57:27,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,American Express,"2 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-08-31,9:53:43,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,MasterCard,"2 x Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-31,9:51:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-31,9:51:06,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Ravioli (Regular),2.6,$0.10,
2024-08-31,9:47:43,$5.00,-$1.00,$4.00,$0.37,$0.00,$4.37,$4.37,Tapped,-$0.21,$4.16,Visa,Drank!! (Regular),2.6,$0.10,Vendor
2024-08-31,9:46:13,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,MasterCard,"Drank!! (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-31,9:41:49,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,2 x Drank!! (Regular),2.6,$0.10,
2024-08-31,9:41:31,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-08-31,9:39:21,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Dipped,-$1.04,$35.01,American Express,"Drank!! (Regular), Butternut Squash Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,9:36:00,$51.00,$0.00,$51.00,$4.72,$0.00,$55.72,$55.72,Tapped,-$1.55,$54.17,Visa,"2 x Extruded HP (Regular), Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-08-31,9:33:58,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-08-31,9:33:07,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Tapped,-$0.50,$14.80,MasterCard,"Custom Amount, Extruded HP (Regular)",2.6,$0.10,
2024-08-31,9:31:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-08-31,9:30:45,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,MasterCard,"Bolognese (Regular), Extruded HP (Regular), Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-31,9:28:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,9:27:24,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-08-31,9:25:19,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,9:23:38,$29.00,$0.00,$29.00,$2.68,$0.00,$31.68,$31.68,Tapped,-$0.92,$30.76,Visa,"Drank!! (Regular), Pesto (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-31,9:21:30,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-08-31,9:18:35,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-08-31,9:17:27,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,MasterCard,"Pesto (Regular), Custom Amount, 2 x Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-08-27,18:05:40,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,American Express,Custom Amount,2.6,$0.10,
2024-08-27,17:51:51,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Drank!! (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-27,17:44:02,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-08-27,17:42:46,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-27,17:42:19,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Dipped,-$0.84,$27.56,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-27,17:37:03,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-27,17:30:45,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,Visa,Rib Ravioli (Regular),2.6,$0.10,
2024-08-27,17:29:41,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-08-27,17:07:09,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,MasterCard,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-08-27,17:00:57,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,Visa,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-27,16:56:02,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-27,16:37:45,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-27,16:36:42,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,2 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-27,16:29:21,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-27,16:28:23,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-27,16:27:56,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-08-27,16:19:19,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-27,16:17:49,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-27,16:12:31,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-27,16:04:20,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular)",2.6,$0.10,
2024-08-27,15:58:48,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-27,15:51:20,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-27,15:36:13,$34.00,$0.00,$34.00,$3.14,$0.00,$37.14,$37.14,Tapped,-$1.07,$36.07,American Express,"3 x Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-08-27,15:34:23,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-27,15:32:12,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,American Express,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-27,15:28:07,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,12:06:55,$5.00,-$1.00,$4.00,$0.37,$0.00,$4.37,$4.37,Tapped,-$0.21,$4.16,Visa,Drank!! (Regular),2.6,$0.10,Vendor
2024-08-24,11:54:48,$60.00,$0.00,$60.00,$5.55,$0.00,$65.55,$65.55,Tapped,-$1.80,$63.75,Visa,"2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), 2 x Lasagna (Meat) (Regular)",2.6,$0.10,
2024-08-24,11:53:33,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-24,11:47:36,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,11:42:20,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-08-24,11:40:05,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,11:32:29,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,11:31:10,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-24,11:28:56,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,American Express,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-24,11:28:10,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,11:25:53,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-24,11:24:42,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Extruded HP (Regular), Drank!! (Regular), Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,11:19:41,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-08-24,11:10:30,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,Visa,"Drank!! (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,11:05:20,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-24,11:01:40,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,10:59:11,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-24,10:58:00,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:55:32,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:52:56,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:52:09,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:51:38,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Ravioli (Regular),2.6,$0.10,
2024-08-24,10:50:59,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:42:17,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:41:22,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Dipped,-$1.04,$35.01,Visa,"Drank!! (Regular), Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,10:39:24,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Dipped,-$0.53,$15.86,MasterCard,"Wagyu Meatballs (Regular), Drank!! (Regular)",2.6,$0.10,
2024-08-24,10:37:58,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Tapped,-$1.04,$35.01,Visa,"Wagyu Ravioli (Regular), Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-08-24,10:36:00,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-24,10:35:09,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,MasterCard,"Rib Ravioli (Regular), Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-08-24,10:32:36,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:31:48,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:30:36,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:29:17,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:28:37,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:27:30,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,Visa,"Rib Ravioli (Regular), Butternut Squash Ravioli (Regular), Bolognese (Regular)",2.6,$0.10,
2024-08-24,10:26:03,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:24:43,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:23:43,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,10:22:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:19:36,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:18:43,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-24,10:13:43,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,10:12:46,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Discover,"Wagyu Meatballs (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,10:11:09,$51.00,$0.00,$51.00,$4.72,$0.00,$55.72,$55.72,Tapped,-$1.55,$54.17,American Express,"2 x Wagyu Meatballs (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., 2 x Extruded HP (Regular)",2.6,$0.10,
2024-08-24,10:08:53,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-08-24,10:08:07,$41.00,$0.00,$41.00,$3.79,$0.00,$44.79,$44.79,Tapped,-$1.26,$43.53,Visa,"Rib Ravioli (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-08-24,10:02:00,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-08-24,10:00:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,10:00:10,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,9:53:00,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,9:52:04,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Tapped,-$0.50,$14.80,Visa,"Gazpacho (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-24,9:50:12,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,9:49:13,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Dipped,-$1.09,$37.15,Visa,"Rib Ravioli (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-08-24,9:45:14,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,9:43:58,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,American Express,"Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-24,9:38:22,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-08-24,9:35:18,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-24,9:34:35,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-24,9:33:41,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Rib Ravioli (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-08-24,9:32:05,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-24,9:28:37,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-24,9:26:42,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,MasterCard,"Butternut Squash Ravioli (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-08-24,9:25:39,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-24,9:24:44,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-24,9:24:08,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Discover,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-24,9:23:06,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,9:21:08,$34.00,$0.00,$34.00,$3.14,$0.00,$37.14,$37.14,Dipped,-$1.07,$36.07,MasterCard,"3 x Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-08-24,9:13:05,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-08-24,9:12:31,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-24,9:06:53,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-24,8:57:18,$1.00,$0.00,$1.00,$0.09,$0.00,$1.09,$1.09,Dipped,-$0.13,$0.96,MasterCard,Custom Amount,2.6,$0.10,
2024-08-20,18:03:29,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-08-20,18:00:03,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-08-20,17:59:22,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-08-20,17:55:51,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Extruded HP (Regular), Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
